algoritmo,entrada,tamanho_entrada,num_execucoes,tempo_execucao_medio_s,memoria_media_MB,memoria_maxima_media_MB,memoria_minima_media_MB,cpu_media_percent,comparacoes_media,processador
quick_sort,entrada_50_decrescente.txt,50,13,7e-06,0.0,0.0,0.0,0.0,1225.0,arm
quick_sort,entrada_50_ordenado.txt,50,13,6e-06,0.0,0.0,0.0,0.0,1225.0,arm
quick_sort,entrada_50_random.txt,50,13,6e-06,0.0,0.0,0.0,0.0,249.0,arm
quick_sort,entrada_100_decrescente.txt,100,13,1.3e-05,0.0,0.0,0.0,0.0,4950.0,arm
quick_sort,entrada_100_ordenado.txt,100,13,1.2e-05,0.0,0.0,0.0,0.0,4950.0,arm
quick_sort,entrada_100_random.txt,100,13,1.1e-05,0.0,0.0,0.0,0.0,595.0,arm
quick_sort,entrada_500_decrescente.txt,500,13,0.000155,0.0,0.0,0.0,0.0,124750.0,arm
quick_sort,entrada_500_ordenado.txt,500,13,0.000179,0.0,0.0,0.0,0.0,124750.0,arm
quick_sort,entrada_500_random.txt,500,13,4.7e-05,0.0,0.0,0.0,0.0,4727.0,arm
quick_sort,entrada_1000_decrescente.txt,1000,13,0.000574,0.0,0.0,0.0,0.0,499500.0,arm
quick_sort,entrada_1000_ordenado.txt,1000,13,0.000627,0.0,0.0,0.0,0.0,499500.0,arm
quick_sort,entrada_1000_random.txt,1000,13,9.3e-05,0.0,0.0,0.0,0.0,10707.0,arm
quick_sort,entrada_5000_decrescente.txt,5000,13,0.011423,0.0,0.0,0.0,0.0,12497500.0,arm
quick_sort,entrada_5000_ordenado.txt,5000,13,0.014243,0.0,0.0,0.0,0.0,12497500.0,arm
quick_sort,entrada_5000_random.txt,5000,13,0.000578,0.0,0.0,0.0,0.0,68761.0,arm
quick_sort,entrada_10000_decrescente.txt,10000,13,0.029091,0.0,0.0,0.0,0.0,49995000.0,arm
quick_sort,entrada_10000_ordenado.txt,10000,13,0.030285,0.0,0.0,0.0,0.0,49995000.0,arm
quick_sort,entrada_10000_random.txt,10000,13,0.001086,0.0,0.0,0.0,0.0,154184.0,arm
quick_sort,entrada_15000_decrescente.txt,15000,13,0.050491,0.0,0.0,0.0,0.0,112492500.0,arm
quick_sort,entrada_15000_ordenado.txt,15000,13,0.055771,0.0,0.0,0.0,0.0,112492500.0,arm
quick_sort,entrada_15000_random.txt,15000,13,0.001664,0.0,0.0,0.0,0.0,230753.0,arm
quick_sort,entrada_20000_decrescente.txt,20000,13,0.080855,0.0,0.0,0.0,0.0,199990000.0,arm
quick_sort,entrada_20000_ordenado.txt,20000,13,0.090251,0.0,0.0,0.0,0.0,199990000.0,arm
quick_sort,entrada_20000_random.txt,20000,13,0.002259,0.0,0.0,0.0,0.0,310845.0,arm
quick_sort,entrada_25000_decrescente.txt,25000,13,0.123953,0.514423,0.514423,0.514423,97.130769,312487500.0,arm
quick_sort,entrada_25000_ordenado.txt,25000,13,0.139945,0.4375,0.4375,0.4375,95.930769,312487500.0,arm
quick_sort,entrada_25000_random.txt,25000,13,0.003101,0.0,0.0,0.0,0.0,406026.0,arm
